County,State,Census,Estimates Base,Date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,State_FIPS,State_Abbr,County_FIPS
"Salem County, New Jersey",New Jersey,66083,"66,072",2010-04-01,"65,980","65,875","65,413","64,786","64,323","63,732","63,203","62,883","62,746","62,385",34,NJ,34033
"Somerset County, New Jersey",New Jersey,323444,"323,479",2010-04-01,"324,122","326,249","327,407","329,047","329,329","329,626","329,875","330,573","330,181","328,934",34,NJ,34035
"Sussex County, New Jersey",New Jersey,149265,"148,936",2010-04-01,"148,855","148,167","146,979","145,639","144,593","143,004","141,925","141,197","140,801","140,488",34,NJ,34037
"Union County, New Jersey",New Jersey,536499,"536,464",2010-04-01,"537,369","539,931","542,970","546,025","548,014","549,905","552,781","554,738","556,402","556,341",34,NJ,34039
"Warren County, New Jersey",New Jersey,108692,"108,642",2010-04-01,"108,576","108,142","107,563","106,897","106,981","106,742","106,059","105,715","105,528","105,267",34,NJ,34041
"Bernalillo County, New Mexico",New Mexico,662564,"662,477",2010-04-01,"663,923","670,283","673,615","676,326","675,957","676,248","677,683","678,203","678,034","679,121",35,NM,35001
"Catron County, New Mexico",New Mexico,3725,"3,727",2010-04-01,"3,748","3,716","3,635","3,586","3,547","3,476","3,518","3,553","3,554","3,527",35,NM,35003
"Chaves County, New Mexico",New Mexico,65645,"65,648",2010-04-01,"65,720","65,720","65,765","66,009","65,809","65,825","65,646","65,080","64,554","64,615",35,NM,35005
"Cibola County, New Mexico",New Mexico,27213,"27,215",2010-04-01,"27,315","27,489","27,418","27,414","27,155","27,044","27,049","26,921","26,766","26,675",35,NM,35006
"Colfax County, New Mexico",New Mexico,13750,"13,751",2010-04-01,"13,725","13,618","13,246","13,068","12,703","12,429","12,250","12,151","12,071","11,941",35,NM,35007
"Curry County, New Mexico",New Mexico,48376,"48,376",2010-04-01,"48,971","49,819","50,806","50,775","51,109","50,290","50,283","49,794","49,338","48,954",35,NM,35009
"De Baca County, New Mexico",New Mexico,2022,"2,024",2010-04-01,"2,031","2,000","1,957","1,928","1,861","1,873","1,835","1,805","1,779","1,748",35,NM,35011
"Doña Ana County, New Mexico",New Mexico,209233,"209,217",2010-04-01,"210,097","213,126","214,450","214,288","213,933","214,034","214,663","216,174","217,278","218,195",35,NM,#N/A
"Eddy County, New Mexico",New Mexico,53829,"53,828",2010-04-01,"53,909","54,070","54,419","55,662","56,682","57,715","57,650","57,108","57,729","58,460",35,NM,35015
"Grant County, New Mexico",New Mexico,29514,"29,512",2010-04-01,"29,383","29,346","29,257","29,104","28,871","28,364","28,040","27,642","27,303","26,998",35,NM,35017
"Guadalupe County, New Mexico",New Mexico,4687,"4,688",2010-04-01,"4,695","4,625","4,591","4,531","4,442","4,350","4,369","4,410","4,334","4,300",35,NM,35019
"Harding County, New Mexico",New Mexico,695,695,2010-04-01,690,713,700,691,693,719,687,684,650,625,35,NM,35021
"Hidalgo County, New Mexico",New Mexico,4894,"4,898",2010-04-01,"4,864","4,843","4,780","4,624","4,549","4,436","4,324","4,298","4,231","4,198",35,NM,35023
"Lea County, New Mexico",New Mexico,64727,"64,726",2010-04-01,"64,598","65,126","66,362","68,613","70,165","71,476","70,249","69,046","69,543","71,070",35,NM,35025
"Lincoln County, New Mexico",New Mexico,20497,"20,493",2010-04-01,"20,450","20,406","20,194","19,976","19,597","19,352","19,397","19,468","19,518","19,572",35,NM,35027
"Los Alamos County, New Mexico",New Mexico,17950,"17,950",2010-04-01,"17,994","18,229","18,234","17,947","17,803","17,817","18,209","18,742","18,988","19,369",35,NM,35028
"Luna County, New Mexico",New Mexico,25095,"25,095",2010-04-01,"25,081","25,106","24,921","24,592","24,428","24,367","24,362","24,100","23,877","23,709",35,NM,35029
"McKinley County, New Mexico",New Mexico,71492,"71,485",2010-04-01,"71,673","72,332","72,365","72,665","72,796","73,462","73,028","72,423","71,911","71,367",35,NM,35031
"Mora County, New Mexico",New Mexico,4881,"4,881",2010-04-01,"4,893","4,781","4,684","4,695","4,613","4,609","4,533","4,530","4,487","4,521",35,NM,35033
"Otero County, New Mexico",New Mexico,63797,"63,832",2010-04-01,"64,403","65,642","66,208","66,304","65,336","64,768","65,647","66,121","66,659","67,490",35,NM,35035
"Quay County, New Mexico",New Mexico,9041,"9,040",2010-04-01,"9,064","9,045","8,808","8,675","8,465","8,445","8,390","8,299","8,242","8,253",35,NM,35037
"Rio Arriba County, New Mexico",New Mexico,40246,"40,220",2010-04-01,"40,286","40,244","40,195","40,064","39,736","39,370","39,245","39,235","39,023","38,921",35,NM,35039
"Roosevelt County, New Mexico",New Mexico,19846,"19,840",2010-04-01,"20,018","20,430","20,318","20,021","19,647","19,137","19,145","18,900","18,759","18,500",35,NM,35041
"Sandoval County, New Mexico",New Mexico,131561,"131,621",2010-04-01,"132,431","134,326","135,380","136,311","137,023","138,521","140,464","142,689","145,096","146,748",35,NM,35043
"San Juan County, New Mexico",New Mexico,130044,"130,045",2010-04-01,"130,203","129,711","129,756","129,467","129,084","128,246","127,954","126,917","125,499","123,958",35,NM,35045
"San Miguel County, New Mexico",New Mexico,29393,"29,375",2010-04-01,"29,393","29,352","29,091","28,819","28,493","28,215","28,005","27,715","27,480","27,277",35,NM,35047
"Santa Fe County, New Mexico",New Mexico,144170,"144,232",2010-04-01,"144,522","145,847","146,722","147,465","147,782","148,098","148,758","149,491","149,761","150,358",35,NM,35049
"Sierra County, New Mexico",New Mexico,11988,"11,996",2010-04-01,"12,041","12,023","11,854","11,524","11,264","11,236","11,117","11,064","10,949","10,791",35,NM,35051
"Socorro County, New Mexico",New Mexico,17866,"17,861",2010-04-01,"17,791","17,775","17,475","17,509","17,258","17,152","16,964","16,832","16,704","16,637",35,NM,35053
"Taos County, New Mexico",New Mexico,32937,"32,933",2010-04-01,"32,895","32,890","32,759","32,957","32,963","32,797","32,922","32,790","32,699","32,723",35,NM,35055
"Torrance County, New Mexico",New Mexico,16383,"16,380",2010-04-01,"16,404","16,447","16,155","15,825","15,666","15,596","15,491","15,535","15,512","15,461",35,NM,35057
"Union County, New Mexico",New Mexico,4549,"4,553",2010-04-01,"4,541","4,410","4,400","4,347","4,246","4,163","4,154","4,180","4,108","4,059",35,NM,35059
"Valencia County, New Mexico",New Mexico,76569,"76,585",2010-04-01,"76,800","76,960","76,789","76,491","75,892","75,661","75,599","75,884","76,305","76,688",35,NM,35061
"Albany County, New York",New York,304204,"304,208",2010-04-01,"304,086","304,596","305,723","306,589","307,151","307,433","307,597","307,717","306,585","305,506",36,NY,36001
"Allegany County, New York",New York,48946,"48,923",2010-04-01,"48,971","48,800","48,210","47,900","47,652","47,334","47,044","46,639","46,332","46,091",36,NY,36003
"Bronx County, New York",New York,1385108,"1,384,580",2010-04-01,"1,387,298","1,397,335","1,411,496","1,421,928","1,430,942","1,440,005","1,444,417","1,440,625","1,432,087","1,418,207",36,NY,36005
"Broome County, New York",New York,200600,"200,675",2010-04-01,"200,481","199,363","198,667","197,914","197,251","195,928","194,498","193,100","191,925","190,488",36,NY,36007
"Cattaraugus County, New York",New York,80317,"80,337",2010-04-01,"80,218","79,815","79,348","78,996","78,677","77,926","77,658","77,176","76,726","76,117",36,NY,36009
"Cayuga County, New York",New York,80026,"80,008",2010-04-01,"79,895","79,693","79,505","79,088","78,762","78,298","77,674","77,457","77,121","76,576",36,NY,36011
"Chautauqua County, New York",New York,134905,"134,907",2010-04-01,"134,725","134,209","133,304","132,852","131,751","130,529","129,206","128,372","127,472","126,903",36,NY,36013
"Chemung County, New York",New York,88830,"88,847",2010-04-01,"88,895","88,899","89,137","88,199","87,177","86,705","85,644","84,736","83,935","83,456",36,NY,36015
"Chenango County, New York",New York,50477,"50,511",2010-04-01,"50,399","50,182","49,883","49,477","49,319","48,772","48,315","47,805","47,445","47,207",36,NY,36017
"Clinton County, New York",New York,82128,"82,131",2010-04-01,"82,096","81,728","81,714","81,523","81,463","80,718","80,500","80,531","80,679","80,485",36,NY,36019
"Columbia County, New York",New York,63096,"63,066",2010-04-01,"63,036","62,528","62,449","62,170","61,942","61,434","60,835","60,338","59,785","59,461",36,NY,36021
"Cortland County, New York",New York,49336,"49,290",2010-04-01,"49,279","49,380","49,023","48,905","48,740","48,290","47,915","47,815","47,722","47,581",36,NY,36023
"Delaware County, New York",New York,47980,"47,962",2010-04-01,"47,888","47,584","47,215","46,803","46,562","45,891","45,393","45,028","44,526","44,135",36,NY,36025
"Dutchess County, New York",New York,297488,"297,454",2010-04-01,"297,728","298,133","297,023","296,268","295,127","294,039","293,029","293,545","293,939","294,218",36,NY,36027
"Erie County, New York",New York,919040,"919,134",2010-04-01,"919,152","919,843","919,906","920,869","921,755","920,644","918,678","919,034","919,717","918,702",36,NY,36029
"Essex County, New York",New York,39370,"39,373",2010-04-01,"39,360","39,271","38,875","38,601","38,323","37,965","37,671","37,487","37,288","36,885",36,NY,36031
"Franklin County, New York",New York,51599,"51,601",2010-04-01,"51,645","51,545","51,791","51,212","51,096","50,540","51,081","50,465","50,279","50,022",36,NY,36033
"Fulton County, New York",New York,55531,"55,513",2010-04-01,"55,455","55,112","54,845","54,345","53,932","53,801","53,610","53,802","53,633","53,383",36,NY,36035
"Genesee County, New York",New York,60079,"59,934",2010-04-01,"59,928","59,880","59,672","59,112","58,725","58,462","58,013","57,798","57,487","57,280",36,NY,36037
"Greene County, New York",New York,49221,"49,214",2010-04-01,"49,139","48,857","48,587","48,308","47,964","47,616","47,494","47,442","47,381","47,188",36,NY,36039
"Hamilton County, New York",New York,4836,"4,841",2010-04-01,"4,851","4,826","4,803","4,766","4,700","4,699","4,556","4,471","4,432","4,416",36,NY,36041
"Herkimer County, New York",New York,64519,"64,469",2010-04-01,"64,470","64,386","64,227","63,883","63,384","62,652","62,436","62,163","61,713","61,319",36,NY,36043
"Jefferson County, New York",New York,116229,"116,232",2010-04-01,"116,592","117,752","120,235","118,490","117,971","116,371","112,980","113,157","111,866","109,834",36,NY,36045
"Kings County, New York",New York,2504700,"2,504,721",2010-04-01,"2,509,828","2,540,817","2,568,450","2,587,684","2,601,513","2,608,794","2,608,423","2,594,676","2,578,074","2,559,903",36,NY,36047
"Lewis County, New York",New York,27087,"27,090",2010-04-01,"27,077","27,027","27,196","27,098","27,089","26,827","26,647","26,605","26,486","26,296",36,NY,36049
"Livingston County, New York",New York,65393,"65,206",2010-04-01,"65,240","64,849","64,796","64,627","64,585","64,344","64,000","63,483","63,213","62,914",36,NY,36051
"Madison County, New York",New York,73442,"73,452",2010-04-01,"73,440","72,887","72,414","72,457","72,210","71,636","71,387","70,942","71,117","70,941",36,NY,36053
"Monroe County, New York",New York,744344,"744,394",2010-04-01,"744,580","746,751","747,344","748,290","747,364","745,577","743,770","742,724","742,864","741,770",36,NY,36055
"Montgomery County, New York",New York,50219,"50,264",2010-04-01,"50,307","49,911","49,829","49,743","49,679","49,564","49,169","49,163","49,394","49,221",36,NY,36057
"Nassau County, New York",New York,1339532,"1,339,880",2010-04-01,"1,341,669","1,346,223","1,349,616","1,352,193","1,354,705","1,354,840","1,355,952","1,357,293","1,357,534","1,356,924",36,NY,36059
"New York County, New York",New York,1585873,"1,586,381",2010-04-01,"1,588,767","1,608,293","1,623,911","1,627,491","1,630,678","1,636,063","1,635,443","1,630,698","1,629,055","1,628,706",36,NY,36061
"Niagara County, New York",New York,216469,"216,480",2010-04-01,"216,475","215,719","214,713","214,105","213,305","212,358","211,554","210,848","210,060","209,281",36,NY,36063
"Oneida County, New York",New York,234878,"234,860",2010-04-01,"234,756","234,218","233,765","233,347","232,598","231,264","230,375","230,011","229,474","228,671",36,NY,36065
"Onondaga County, New York",New York,467026,"467,067",2010-04-01,"467,533","467,614","467,030","468,146","467,285","466,277","464,109","461,795","461,649","460,528",36,NY,36067
"Ontario County, New York",New York,107931,"108,099",2010-04-01,"108,176","108,599","108,611","109,044","109,334","109,271","109,229","109,538","109,738","109,777",36,NY,36069
"Orange County, New York",New York,372813,"372,826",2010-04-01,"373,445","374,097","373,699","374,320","374,845","375,803","377,799","379,758","382,126","384,940",36,NY,36071
"Orleans County, New York",New York,42883,"42,890",2010-04-01,"42,851","42,648","42,391","42,229","41,861","41,481","41,247","40,786","40,655","40,352",36,NY,36073
"Oswego County, New York",New York,122109,"122,105",2010-04-01,"122,137","121,981","121,458","121,170","120,590","119,735","118,895","118,427","117,515","117,124",36,NY,36075
"Otsego County, New York",New York,62259,"62,278",2010-04-01,"62,259","61,971","61,747","61,614","60,950","60,504","60,132","59,920","59,810","59,493",36,NY,36077
"Putnam County, New York",New York,99710,"99,654",2010-04-01,"99,667","99,827","99,625","99,572","99,438","99,185","98,761","98,856","98,814","98,320",36,NY,36079
"Queens County, New York",New York,2230722,"2,230,619",2010-04-01,"2,234,701","2,255,482","2,272,222","2,287,185","2,298,736","2,305,838","2,306,830","2,295,808","2,274,605","2,253,858",36,NY,36081
"Rensselaer County, New York",New York,159429,"159,433",2010-04-01,"159,340","159,589","159,437","159,545","159,666","159,436","159,294","159,200","159,283","158,714",36,NY,36083
"Richmond County, New York",New York,468730,"468,730",2010-04-01,"469,615","471,021","470,614","471,803","471,937","472,349","474,040","475,671","476,260","476,143",36,NY,36085
"Rockland County, New York",New York,311687,"311,691",2010-04-01,"312,499","315,452","317,196","319,284","321,119","322,919","323,258","324,622","325,522","325,789",36,NY,36087
"St Lawrence County, New York",New York,111944,"111,940",2010-04-01,"111,812","112,277","112,355","111,931","111,437","110,348","109,449","108,699","108,327","107,740",36,NY,#N/A
"Saratoga County, New York",New York,219607,"219,598",2010-04-01,"220,109","221,111","222,483","224,087","224,513","226,078","227,122","229,276","230,170","229,863",36,NY,36091
"Schenectady County, New York",New York,154727,"154,751",2010-04-01,"154,861","154,864","155,016","154,944","155,016","154,733","154,475","154,710","155,079","155,299",36,NY,36093
"Schoharie County, New York",New York,32749,"32,723",2010-04-01,"32,686","32,618","32,039","31,900","31,767","31,405","31,304","31,255","31,146","30,999",36,NY,36095
"Schuyler County, New York",New York,18343,"18,362",2010-04-01,"18,334","18,413","18,498","18,382","18,176","18,027","17,967","17,913","17,884","17,807",36,NY,36097
"Seneca County, New York",New York,35251,"35,248",2010-04-01,"35,266","35,380","35,388","35,250","34,879","34,801","34,710","34,246","34,179","34,016",36,NY,36099
"Steuben County, New York",New York,98990,"98,982",2010-04-01,"99,005","99,148","98,925","98,843","98,165","97,551","96,958","96,360","95,860","95,379",36,NY,36101
"Suffolk County, New York",New York,1493350,"1,493,116",2010-04-01,"1,494,339","1,498,892","1,496,982","1,497,346","1,495,525","1,491,967","1,486,406","1,483,358","1,480,830","1,476,601",36,NY,36103
"Sullivan County, New York",New York,77547,"77,501",2010-04-01,"77,476","77,053","76,931","76,945","75,634","74,832","74,922","74,994","75,399","75,432",36,NY,36105
"Tioga County, New York",New York,51125,"51,049",2010-04-01,"51,008","50,875","50,278","50,103","49,824","49,355","48,824","48,609","48,441","48,203",36,NY,36107
"Tompkins County, New York",New York,101564,"101,592",2010-04-01,"101,740","101,821","102,726","103,553","103,391","103,006","102,942","102,664","102,419","102,180",36,NY,36109
"Ulster County, New York",New York,182493,"182,519",2010-04-01,"182,418","182,448","181,538","180,698","180,400","179,658","179,042","178,635","178,418","177,573",36,NY,36111
"Warren County, New York",New York,65707,"65,692",2010-04-01,"65,665","65,736","65,417","65,083","64,866","64,420","64,438","64,365","64,215","63,944",36,NY,36113
"Washington County, New York",New York,63216,"63,254",2010-04-01,"63,356","63,091","63,003","62,765","62,475","62,246","61,795","61,559","61,274","61,204",36,NY,36115
"Wayne County, New York",New York,93772,"93,751",2010-04-01,"93,751","93,256","93,029","92,339","91,801","91,291","90,758","90,429","90,200","89,918",36,NY,36117
"Westchester County, New York",New York,949113,"949,218",2010-04-01,"950,601","956,262","959,585","964,567","967,044","968,773","970,267","969,689","968,213","967,506",36,NY,36119
"Wyoming County, New York",New York,42155,"42,154",2010-04-01,"42,126","41,849","41,700","41,359","41,134","40,930","40,432","40,282","40,023","39,859",36,NY,36121
"Yates County, New York",New York,25348,"25,364",2010-04-01,"25,376","25,454","25,337","25,207","25,149","25,128","25,059","25,002","24,951","24,913",36,NY,36123
"Alamance County, North Carolina",North Carolina,151131,"151,155",2010-04-01,"151,431","152,692","153,265","154,162","155,384","157,037","160,283","163,276","166,514","169,509",37,NC,37001
"Alexander County, North Carolina",North Carolina,37198,"37,182",2010-04-01,"37,233","37,026","36,922","37,012","36,987","36,960","37,133","37,143","37,331","37,497",37,NC,37003
"Alleghany County, North Carolina",North Carolina,11155,"11,152",2010-04-01,"11,137","11,016","10,943","10,903","10,891","10,856","10,919","10,988","11,138","11,137",37,NC,37005
"Anson County, North Carolina",North Carolina,26948,"26,929",2010-04-01,"26,852","26,512","26,309","25,957","25,965","25,602","25,165","24,829","24,470","24,446",37,NC,37007
"Ashe County, North Carolina",North Carolina,27281,"27,240",2010-04-01,"27,228","26,986","26,924","26,840","26,764","26,628","26,600","26,787","27,099","27,203",37,NC,37009
